ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
994,Pedro Feliz\felizpe01,1.1,2009,34,PHI,NL,158,625,580,62,154,30,2,12,82,35,3,68,3,2,5,12,0,1,0.266,0.308,0.386,0.694,*5/H6
995,Pedro Martinez\martipe02,-0.1,2009,37,PHI,NL,9,16,14,0,1,0,0,0,1,1,0,6,0,1,0,0,0,0,0.071,0.133,0.071,0.205,/*1
996,Pedro Strop\stroppe01,0,2009,24,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
997,Pedro Viola\violape01,0,2009,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
998,Pete Orr\orrpe01,0.4,2009,30,WSN,NL,27,81,75,5,19,2,1,1,10,3,0,15,0,0,3,0,2,1,0.253,0.272,0.347,0.618,*4/H59
999,Peter Moylan\moylape01,0,2009,30,ATL,NL,87,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1000,Phil Coke\cokeph01,0,2009,26,NYY,AL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1001,Phil Dumatrait\dumatph01,0,2009,27,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1002,Phil Hughes\hugheph01,0,2009,23,NYY,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1003,Philip Humber\humbeph01,0,2009,26,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1004,Placido Polanco\polanpl01,2.4,2009,33,DET,AL,153,676,618,82,176,31,4,10,72,36,2,46,9,7,5,15,7,2,0.285,0.331,0.396,0.727,*4/H
1005,Prince Fielder\fieldpr01,6.3,2009,25,MIL,NL,162,719,591,103,177,35,3,46,141,110,21,138,9,0,9,14,2,3,0.299,0.412,0.602,1.014,*3
1006,R.A. Dickey\dicker.01,0,2009,34,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1007,R.J. Swindle\swindrj01,0,2009,25,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1008,Radhames Liz\lizra01,0,2009,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1009,Rafael Betancourt\betanra01,0,2009,34,TOT,ML,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1010,Rafael Furcal\furcara02,3.4,2009,31,LAD,NL,150,680,613,92,165,28,5,9,47,61,2,89,1,3,2,11,12,6,0.269,0.335,0.375,0.711,*6/H
1011,Rafael Perez\perezra01,0,2009,27,CLE,AL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1012,Rafael Rodriguez\rodrira01,0,2009,24,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1013,Rafael Soriano\soriara01,0,2009,29,ATL,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1014,Rajai Davis\davisra01,3.3,2009,28,OAK,AL,125,432,390,65,119,27,5,3,48,29,0,70,7,2,4,12,41,12,0.305,0.36,0.423,0.784,*8H/9D
1015,Ramiro Pena\penara02,-0.1,2009,23,NYY,AL,69,121,115,17,33,6,1,1,10,5,0,20,0,1,0,2,4,1,0.287,0.317,0.383,0.699,65H/4D
1016,Ramon Castro\castrra01,-0.1,2009,33,TOT,ML,57,171,155,13,34,8,0,7,25,16,1,39,0,0,0,4,0,0,0.219,0.292,0.406,0.699,*2/HD
1017,Ramon Hernandez\hernara02,-0.9,2009,33,CIN,NL,81,331,287,25,74,13,1,5,37,33,2,34,3,4,4,7,1,0,0.258,0.336,0.362,0.699,*23/H5
1018,Ramon Martinez\martira03,-0.6,2009,36,NYM,NL,12,44,42,1,7,2,0,0,4,1,0,9,0,0,1,1,1,0,0.167,0.182,0.214,0.396,*6/4
1019,Ramon Ramirez\ramirra02,0,2009,27,BOS,AL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1020,Ramon Ramirez\ramirra03,0,2009,26,CIN,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1021,Ramon Santiago\santira01,0.2,2009,29,DET,AL,93,296,262,29,70,6,2,7,35,17,1,57,4,10,3,3,1,2,0.267,0.318,0.385,0.704,*64H/5
1022,Ramon Troncoso\troncra01,-0.1,2009,26,LAD,NL,73,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
1023,Ramon Vazquez\vazqura01,-0.4,2009,32,PIT,NL,101,239,204,17,47,7,0,1,16,31,4,47,2,0,2,2,1,0,0.23,0.335,0.279,0.614,H645
1024,Randy Choate\choatra01,0,2009,33,TBR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1025,Randy Flores\florera01,0,2009,33,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1026,Randy Johnson\johnsra05,-0.2,2009,45,SFG,NL,22,28,26,1,2,0,0,0,0,1,0,16,0,1,0,0,0,0,0.077,0.111,0.077,0.188,*1
1027,Randy Messenger\messera01,0,2009,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1028,Randy Ruiz\ruizra01,1,2009,31,TOR,AL,33,130,115,25,36,7,0,10,17,10,0,35,4,0,1,6,1,1,0.313,0.385,0.635,1.019,*D/3H
1029,Randy Wells\wellsra01,0.1,2009,26,CHC,NL,27,61,47,5,9,3,0,0,2,2,0,7,0,12,0,1,0,0,0.191,0.224,0.255,0.48,*1
1030,Randy Williams\willira01,0,2009,33,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1031,Randy Winn\winnra01,1.3,2009,35,SFG,NL,149,597,538,65,141,33,5,2,51,47,2,93,1,3,8,6,16,2,0.262,0.318,0.353,0.671,*978/HD
1032,Randy Wolf\wolfra02,0.4,2009,32,LAD,NL,35,81,68,5,11,4,0,1,11,2,0,22,1,9,1,1,1,0,0.162,0.194,0.265,0.459,*1/H
1033,Raul Chavez\chavera01,1,2009,36,TOR,AL,51,168,159,10,41,8,0,2,15,6,0,23,0,3,0,4,1,1,0.258,0.285,0.346,0.631,*2/H
1034,Raul Ibanez\ibanera01,2.9,2009,37,PHI,NL,134,565,500,93,136,32,3,34,93,56,8,119,4,0,5,16,4,0,0.272,0.347,0.552,0.899,*7/HD
1035,Reed Johnson\johnsre02,0.7,2009,32,CHC,NL,65,186,165,23,42,10,2,4,22,13,0,27,6,1,1,5,2,1,0.255,0.33,0.412,0.742,*8H7/9
1036,Reggie Willits\willire03,-0.8,2009,28,LAA,AL,49,92,80,16,17,2,0,0,6,5,0,17,0,6,1,0,5,1,0.213,0.256,0.238,0.493,*7H9/8D
1037,Reid Brignac\brignre01,0.2,2009,23,TBR,AL,31,93,90,10,25,8,2,1,6,3,0,20,0,0,0,1,2,2,0.278,0.301,0.444,0.746,*6/H4
1038,Reid Gorecki\gorecre01,-0.3,2009,28,ATL,NL,31,27,25,6,5,0,0,0,3,1,0,12,0,0,1,0,1,0,0.2,0.222,0.2,0.422,*7/H89
1039,Renyel Pinto\pintore01,0,2009,26,FLA,NL,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1040,Rich Aurilia\aurilri01,-1.1,2009,37,SFG,NL,60,133,122,10,26,2,0,2,16,8,1,24,0,0,3,5,0,0,0.213,0.256,0.279,0.534,*H35/D
1041,Rich Harden\harderi01,0.1,2009,27,CHC,NL,27,48,43,3,8,1,0,0,0,1,0,15,0,4,0,0,0,0,0.186,0.205,0.209,0.414,*1/H
1042,Rich Hill\hillri01,0,2009,29,BAL,AL,15,8,8,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1/H
1043,Rich Rundles\rundlri01,0,2009,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1044,Rich Thompson\thompri03,0,2009,24,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1045,Rick Ankiel\ankieri01,0.4,2009,29,STL,NL,122,404,372,50,86,21,2,11,38,26,4,99,3,0,3,5,4,3,0.231,0.285,0.387,0.672,*89H7
1046,Rick Porcello\porceri01,0.1,2009,20,DET,AL,31,5,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
1047,Rick van den Hurk\vanderi01,-0.2,2009,24,FLA,NL,11,22,21,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,*1
1048,Rickie Weeks\weeksri01,1.9,2009,26,MIL,NL,37,162,147,28,40,5,2,9,24,12,0,39,3,0,0,1,2,2,0.272,0.34,0.517,0.857,*4/H
1049,Ricky Nolasco\nolasri01,-0.1,2009,26,FLA,NL,31,62,50,1,7,0,0,0,3,2,0,25,0,10,0,1,0,0,0.14,0.173,0.14,0.313,*1
1050,Ricky Romero\romerri01,-0.1,2009,24,TOR,AL,29,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1051,Rob Johnson\johnsro07,0.4,2009,26,SEA,AL,80,290,258,21,55,19,2,2,27,26,1,60,2,3,1,11,1,1,0.213,0.289,0.326,0.615,*2/H
1052,Rob Tejeda\tejedro01,0,2009,27,KCR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1053,Robb Quinlan\quinlro01,-0.3,2009,32,LAA,AL,54,120,115,13,28,5,0,2,14,5,0,30,0,0,0,3,1,1,0.243,0.275,0.339,0.614,37/5H9D
1054,Robert Andino\andinro01,0,2009,25,BAL,AL,78,215,198,31,44,7,0,2,10,15,1,47,0,0,2,6,3,3,0.222,0.274,0.288,0.562,*6H/4D578
1055,Robert Manuel\manuero01,0,2009,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1056,Robert Mosebach\mosebro01,0,2009,24,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1057,Robert Ray\rayro01,0,2009,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1058,Roberto Hernandez\carmofa01,0,2009,28,CLE,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1059,Robinson Cancel\cancero01,0,2009,33,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
1060,Robinson Cano\canoro01,4.5,2009,26,NYY,AL,161,674,637,103,204,48,2,25,85,30,2,63,3,0,4,22,5,7,0.32,0.352,0.52,0.871,*4/H
1061,Robinzon Diaz\diazro01,0.4,2009,25,PIT,NL,41,138,129,9,36,7,0,1,19,3,0,9,3,1,2,5,0,1,0.279,0.307,0.357,0.663,*2/H
1062,Rocco Baldelli\baldero01,0.6,2009,27,BOS,AL,62,164,150,23,38,4,1,7,23,11,0,37,2,0,1,6,1,0,0.253,0.311,0.433,0.744,*9H/8D75
1063,Rod Barajas\barajro01,0.9,2009,33,TOR,AL,125,460,429,43,97,19,0,19,71,20,2,76,1,3,7,4,1,0,0.226,0.258,0.403,0.661,*2/H
1064,Rodrigo Lopez\lopezro02,-0.1,2009,33,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*1
1065,Roger Bernadina\bernaro01,0.1,2009,25,WSN,NL,3,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0.25,0.4,0.5,0.9,/798
1066,Roman Colon\colonro01,0,2009,29,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1067,Ron Mahay\mahayro01,0,2009,38,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1068,Ron Villone\villoro01,0,2009,39,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1069,Ronald Belisario\belisro01,0,2009,26,LAD,NL,69,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1070,Ronnie Belliard\belliro01,1.2,2009,34,TOT,NL,110,287,264,39,73,14,1,10,39,20,0,56,0,1,2,10,3,0,0.277,0.325,0.451,0.776,*4H35
1071,Ronny Cedeno\cedenro02,-1.1,2009,26,TOT,ML,105,376,341,32,71,8,3,10,38,19,3,79,3,13,0,9,5,2,0.208,0.256,0.337,0.593,*64/H75
1072,Ronny Paulino\pauliro01,1.2,2009,28,FLA,NL,80,266,239,24,65,10,1,8,27,25,2,48,0,1,1,8,1,0,0.272,0.34,0.423,0.762,*2H
1073,Ross Detwiler\detwiro01,-0.2,2009,23,WSN,NL,15,19,19,1,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0.053,0.053,0.053,0.105,*1
1074,Ross Gload\gloadro01,0.5,2009,33,FLA,NL,125,259,230,33,60,10,2,6,30,23,4,30,2,1,3,3,0,0,0.261,0.329,0.4,0.729,*H39/71
1075,Ross Ohlendorf\ohlenro01,-0.5,2009,26,PIT,NL,29,64,59,1,4,0,0,0,0,1,0,23,0,4,0,3,0,0,0.068,0.083,0.068,0.151,*1
1076,Roy Corcoran\corcoro01,0,2009,29,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1077,Roy Halladay\hallaro01,0,2009,32,TOR,AL,32,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1078,Roy Oswalt\oswalro01,0,2009,31,HOU,NL,30,66,49,4,6,0,0,0,2,2,0,8,1,14,0,1,0,0,0.122,0.173,0.122,0.296,*1
1079,Russ Adams\adamsru01,-0.1,2009,28,TOR,AL,8,21,20,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.238,0.2,0.438,/*7HD
1080,Russ Ortiz\ortizru01,0.2,2009,35,HOU,NL,25,31,28,2,5,0,0,1,2,1,0,9,0,2,0,1,0,0,0.179,0.207,0.286,0.493,*1/H
1081,Russ Springer\sprinru01,0,2009,40,TOT,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1082,Russell Branyan\branyru01,2.6,2009,33,SEA,AL,116,505,431,64,108,21,1,31,76,58,6,149,9,1,6,6,2,0,0.251,0.347,0.52,0.867,*3
1083,Russell Martin\martiru01,2.4,2009,26,LAD,NL,143,588,505,63,126,19,0,7,53,69,9,80,11,2,1,18,11,6,0.25,0.352,0.329,0.68,*2/HD5
1084,Rusty Ryal\ryalru01,0.6,2009,26,ARI,NL,30,68,59,11,16,6,2,3,9,6,1,21,2,0,1,0,0,0,0.271,0.353,0.593,0.946,*H43
1085,Ryan Braun\braunry02,6.2,2009,25,MIL,NL,158,708,635,113,203,39,6,32,114,57,1,121,13,0,3,6,20,6,0.32,0.386,0.551,0.937,*7/H
1086,Ryan Budde\buddery01,-0.1,2009,29,LAA,AL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*2HD
1087,Ryan Church\churcry01,1.8,2009,30,TOT,NL,111,399,359,46,98,28,0,4,40,33,6,58,3,2,2,11,6,2,0.273,0.338,0.384,0.722,*98H
1088,Ryan Dempster\dempsry01,-0.1,2009,32,CHC,NL,31,75,64,2,8,1,0,0,5,4,0,20,0,7,0,0,0,0,0.125,0.176,0.141,0.317,*1
1089,Ryan Doumit\doumiry01,1.4,2009,28,PIT,NL,75,304,280,31,70,16,0,10,38,20,6,49,1,0,3,12,4,0,0.25,0.299,0.414,0.714,*2/H9
1090,Ryan Franklin\frankry01,0,2009,36,STL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1091,Ryan Freel\freelry01,-0.4,2009,33,TOT,ML,41,103,88,11,17,2,0,0,5,11,0,23,1,1,0,1,1,0,0.193,0.29,0.216,0.506,9H/5784
1092,Ryan Garko\garkory01,0.9,2009,28,TOT,ML,118,400,354,39,95,13,1,13,51,29,1,50,13,2,2,8,0,0,0.268,0.344,0.421,0.765,*3HD/79
1093,Ryan Hanigan\hanigry01,0.9,2009,28,CIN,NL,90,293,251,22,66,6,1,3,11,37,7,31,2,2,1,9,0,0,0.263,0.361,0.331,0.692,*2/H
1094,Ryan Howard\howarry01,3.8,2009,29,PHI,NL,160,703,616,105,172,37,4,45,141,75,8,186,6,0,6,11,8,1,0.279,0.36,0.571,0.931,*3/DH
1095,Ryan Langerhans\langery01,0.2,2009,29,SEA,AL,38,122,101,12,22,6,1,3,10,14,1,28,1,3,3,0,0,1,0.218,0.311,0.386,0.697,*7/98HD
1096,Ryan Ludwick\ludwiry01,1.3,2009,30,STL,NL,139,542,486,63,129,20,1,22,97,41,3,106,7,1,4,5,4,2,0.265,0.329,0.447,0.775,*9H/78
1097,Ryan Madson\madsory01,0,2009,28,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1098,Ryan Perry\perryry01,0,2009,22,DET,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1099,Ryan Raburn\raburry01,2.3,2009,28,DET,AL,113,291,261,44,76,11,2,16,45,26,2,60,2,1,1,6,5,4,0.291,0.359,0.533,0.891,*7H93/8D5
1100,Ryan Roberts\roberry01,2.3,2009,28,ARI,NL,110,351,305,41,85,17,2,7,25,40,1,55,3,2,1,2,7,3,0.279,0.367,0.416,0.783,*4H57
1101,Ryan Rohlinger\rohliry01,0,2009,25,SFG,NL,12,20,19,0,3,1,0,0,4,1,0,6,0,0,0,1,0,0,0.158,0.2,0.211,0.411,/*56H4
1102,Ryan Rowland-Smith\rowlary01,0,2009,26,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1103,Ryan Sadowski\sadowry01,-0.1,2009,26,SFG,NL,6,12,10,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.1,0.1,0.1,0.2,/*1
1104,Ryan Speier\speiery01,0,2009,29,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1105,Ryan Spilborghs\spilbry01,0.2,2009,29,COL,NL,133,393,352,55,85,24,3,8,48,34,0,79,2,3,2,9,9,5,0.241,0.31,0.395,0.705,7H98
1106,Ryan Sweeney\sweenry01,3,2009,24,OAK,AL,134,534,484,68,142,31,3,6,53,40,1,67,3,2,5,14,6,5,0.293,0.348,0.407,0.755,*98/7H
1107,Ryan Theriot\theriry01,1,2009,29,CHC,NL,154,677,602,81,171,20,5,7,54,51,1,93,6,13,5,13,21,10,0.284,0.343,0.369,0.712,*6/H
1108,Ryan Webb\webbry01,0,2009,23,SDP,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1109,Ryan Zimmerman\zimmery01,7.3,2009,24,WSN,NL,157,694,610,110,178,37,3,33,106,72,9,119,2,0,9,22,2,0,0.292,0.364,0.525,0.888,*5/HD
1110,Sam Fuld\fuldsa01,0.6,2009,27,CHC,NL,65,115,97,17,29,6,1,1,2,17,1,10,1,0,0,1,2,1,0.299,0.409,0.412,0.821,78H/9
1111,Sammy Gervacio\gervasa01,0,2009,24,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1112,Santiago Casilla\garcija01,0,2009,28,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1113,Saul Rivera\riversa01,0.1,2009,31,WSN,NL,30,5,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.333,0.5,0.333,0.833,*1
1114,Scot Shields\shielsc01,0,2009,33,LAA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1115,Scott Baker\bakersc02,-0.1,2009,27,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1116,Scott Downs\downssc01,0,2009,33,TOR,AL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1117,Scott Elbert\elbersc01,0.1,2009,23,LAD,NL,19,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
1118,Scott Eyre\eyresc01,0,2009,37,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1119,Scott Feldman\feldmsc01,-0.1,2009,26,TEX,AL,34,8,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,*1
1120,Scott Hairston\hairssc01,2,2009,29,TOT,ML,116,464,430,50,114,27,2,17,64,25,0,83,3,1,5,9,11,3,0.265,0.307,0.456,0.763,*78/HD
1121,Scott Kazmir\kazmisc01,0,2009,25,TOT,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1122,Scott Lewis\lewissc02,0,2009,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1123,Scott Linebrink\linebsc01,0,2009,32,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1124,Scott Olsen\olsensc01,0.1,2009,25,WSN,NL,11,22,15,1,2,0,0,0,1,3,0,7,0,4,0,0,0,0,0.133,0.278,0.133,0.411,*1
1125,Scott Podsednik\podsesc01,1.2,2009,33,CHW,AL,132,587,537,75,163,25,6,7,48,39,1,74,3,6,2,8,30,13,0.304,0.353,0.412,0.764,*78D/H9
1126,Scott Richmond\richmsc01,-0.1,2009,29,TOR,AL,27,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
1127,Scott Rolen\rolensc01,5.2,2009,34,TOT,ML,128,535,475,76,145,36,1,11,67,45,1,62,7,0,8,4,5,4,0.305,0.368,0.455,0.823,*5/H
1128,Scott Schoeneweis\schoesc01,0,2009,35,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1129,Sean Burnett\burnese01,0,2009,26,TOT,NL,71,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1130,Sean Gallagher\gallase01,0,2009,23,TOT,ML,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1131,Sean Green\greense01,0,2009,30,NYM,NL,79,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1132,Sean Henn\hennse01,0,2009,28,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1133,Sean Marshall\marshse01,0.2,2009,26,CHC,NL,55,15,13,2,3,0,0,0,2,1,0,5,0,1,0,0,0,0,0.231,0.286,0.231,0.516,*1/7
1134,Sean O'Sullivan\osullse01,0,2009,21,LAA,AL,12,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1135,Sean Rodriguez\rodrise01,0,2009,24,LAA,AL,12,29,25,4,5,0,0,2,4,3,0,7,0,0,1,2,0,0,0.2,0.276,0.44,0.716,/4798H
1136,Sean West\westse01,-0.2,2009,23,FLA,NL,20,35,31,2,2,1,0,0,0,0,0,19,0,4,0,0,0,0,0.065,0.065,0.097,0.161,*1
1137,Sean White\whitese02,0,2009,28,SEA,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1138,Sergio Escalona\escalse01,0,2009,24,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Sergio Mitre\mitrese01,0,2009,28,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Sergio Romo\romose01,0,2009,26,SFG,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1141,Seth McClung\mccluse01,-0.1,2009,28,MIL,NL,41,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1142,Seth Smith\smithse01,2.3,2009,26,COL,NL,133,387,335,61,98,20,4,15,55,46,3,67,2,1,3,5,4,1,0.293,0.378,0.51,0.889,*7H/D
1143,Shairon Martis\martish01,0.2,2009,22,WSN,NL,15,27,24,4,5,1,0,0,2,0,0,6,0,3,0,0,0,0,0.208,0.208,0.25,0.458,*1
1144,Shane Loux\louxsh01,0,2009,29,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1145,Shane Robinson\robinsh01,-0.3,2009,24,STL,NL,11,26,25,1,6,1,0,0,1,0,0,2,0,0,1,1,1,0,0.24,0.231,0.28,0.511,/*9H87
1146,Shane Victorino\victosh01,3.7,2009,28,PHI,NL,156,694,620,102,181,39,13,10,62,60,1,71,6,4,4,5,25,8,0.292,0.358,0.445,0.803,*8/H
1147,Shawn Camp\campsh01,0,2009,33,TOR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1148,Shawn Hill\hillsh01,-0.1,2009,28,SDP,NL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1149,Shawn Kelley\kellesh01,0,2009,25,SEA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1150,Shawn Riggans\riggash01,-0.1,2009,28,TBR,AL,7,14,14,2,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0.143,0.143,0.357,0.5,/*2
1151,Shelley Duncan\duncash01,-0.2,2009,29,NYY,AL,11,15,15,1,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*9HD
1152,Shin-Soo Choo\choosh01,5.5,2009,26,CLE,AL,156,685,583,87,175,38,6,20,86,78,5,151,17,0,7,9,21,2,0.3,0.394,0.489,0.883,*97D/H8
1153,Sidney Ponson\ponsosi01,0,2009,32,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1154,Skip Schumaker\schumsk01,1.6,2009,29,STL,NL,153,586,532,85,161,34,1,4,35,52,2,69,0,1,1,4,2,2,0.303,0.364,0.393,0.757,*47H9/8
1155,So Taguchi\tagucso01,-0.1,2009,39,CHC,NL,6,12,11,1,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697,/*H*79
1156,Stephen Drew\drewst01,2.9,2009,26,ARI,NL,135,595,533,71,139,29,12,12,65,49,7,87,1,5,7,4,5,1,0.261,0.32,0.428,0.748,*6/HD
1157,Steve Holm\holmst01,0.1,2009,29,SFG,NL,4,9,7,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.286,0.444,0.286,0.73,/*2H
1158,Steve Pearce\pearcst01,0,2009,26,PIT,NL,60,186,165,19,34,13,1,4,16,21,0,43,0,0,0,2,1,0,0.206,0.296,0.37,0.665,*3H/9
1159,Steven Jackson\jacksst01,0,2009,27,PIT,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
